Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
0,0.1017,0.0959,0.0945,0.0959,0.1111,0.1359,0.0984,0.0935,0.1071,0.1008,0.0831,0.0821,2.0656,0.0862,0.0875,0.1227,0.0928,0.1682,0.1239,0.094,0.0985,0.0948,0.0949,0.093,0.0911,0.0882,0.0865,0.0849,0.0818,0.0831,0.0836,0.084,0.0867,2.0611,0.0906,0.0956,0.1372,0.0892,0.1469,0.1135,0.0893,0.0858,0.0873,0.0881,0.1227,0.0896,0.0983,0.0892,0.0889,0.1478,0.1215,0.093,0.0921,0.095,0.1381,0.0888,0.0927,0.1159,0.1021,0.1425,0.1237,0.0938,0.1439
4.998333333,0.1016,0.096,0.0947,0.0952,0.1107,0.1377,0.0986,0.0943,0.1081,0.1019,0.0833,0.0826,1.9831,0.0867,0.0877,0.1246,0.0929,0.169,0.1251,0.0943,0.099,0.0946,0.0953,0.093,0.0911,0.0883,0.0861,0.0849,0.082,0.0831,0.0835,0.0841,0.087,1.9769,0.0907,0.095,0.1408,0.0889,0.1468,0.1145,0.0893,0.0855,0.0877,0.0883,0.1241,0.09,0.101,0.0891,0.0889,0.1455,0.1242,0.0931,0.0925,0.0948,0.1391,0.0887,0.0926,0.1153,0.1019,0.1392,0.1243,0.0936,0.1461
9.998383333,0.1008,0.0957,0.0945,0.0954,0.1106,0.1385,0.099,0.0942,0.1091,0.1024,0.0831,0.0825,1.8801,0.0866,0.0875,0.125,0.0927,0.1726,0.1274,0.0944,0.0991,0.0943,0.095,0.093,0.0911,0.0882,0.0859,0.0847,0.0819,0.0826,0.0837,0.0839,0.0866,1.8565,0.0906,0.0961,0.144,0.0892,0.1474,0.1166,0.0901,0.086,0.0877,0.0882,0.1245,0.09,0.101,0.0889,0.0889,0.1445,0.1254,0.0937,0.0923,0.0947,0.1401,0.0887,0.093,0.1154,0.103,0.1381,0.1253,0.094,0.1468
14.99855,0.0999,0.0959,0.0942,0.0952,0.1113,0.1402,0.099,0.0941,0.1096,0.1027,0.083,0.0823,1.7857,0.0865,0.0874,0.1226,0.0926,0.1719,0.1283,0.0943,0.0986,0.0942,0.0949,0.0929,0.091,0.0878,0.0857,0.0847,0.0817,0.0824,0.0832,0.0836,0.0865,1.7171,0.0905,0.096,0.1445,0.0889,0.1465,0.1188,0.0899,0.0854,0.0876,0.088,0.1254,0.0899,0.1043,0.0889,0.0888,0.1468,0.127,0.0995,0.092,0.0944,0.14,0.0884,0.0936,0.1152,0.1032,0.1374,0.1277,0.0938,0.149
19.99868333,0.1004,0.096,0.0941,0.0956,0.1122,0.1423,0.0992,0.0943,0.0986,0.1034,0.083,0.0823,1.6725,0.0864,0.0872,0.1221,0.0927,0.1728,0.1311,0.0943,0.0988,0.0943,0.0948,0.093,0.0909,0.0878,0.0857,0.0847,0.0816,0.0822,0.0832,0.0835,0.0866,1.5757,0.0905,0.0965,0.1432,0.0889,0.1451,0.1176,0.0902,0.0856,0.0877,0.0881,0.1261,0.0897,0.1026,0.0889,0.0888,0.1497,0.1271,0.1022,0.0918,0.095,0.1387,0.0885,0.0941,0.1152,0.1044,0.1359,0.1308,0.0943,0.1496
24.99866667,0.1004,0.096,0.094,0.0953,0.1124,0.144,0.0995,0.0946,0.0986,0.1039,0.0829,0.0823,1.6288,0.0864,0.0872,0.1227,0.0927,0.173,0.1315,0.0943,0.0985,0.094,0.0947,0.0932,0.091,0.0877,0.0856,0.0849,0.0816,0.0822,0.0832,0.0835,0.0863,1.443,0.0907,0.0968,0.1435,0.0887,0.1432,0.1173,0.0904,0.0856,0.0876,0.0878,0.1271,0.0897,0.1033,0.0887,0.0888,0.1509,0.1275,0.1036,0.0918,0.0954,0.1391,0.0887,0.0937,0.1148,0.1055,0.1348,0.131,0.0941,0.1534
29.99898333,0.1007,0.0963,0.0935,0.0951,0.1142,0.1495,0.102,0.0953,0.0997,0.1056,0.0827,0.0824,1.5451,0.0862,0.087,0.1223,0.0927,0.1738,0.1319,0.0943,0.0983,0.0938,0.0945,0.093,0.0908,0.0877,0.0855,0.0848,0.0815,0.0819,0.0831,0.0832,0.0862,1.3418,0.0907,0.0969,0.1429,0.0886,0.1425,0.1178,0.0902,0.0853,0.0874,0.0876,0.1296,0.0895,0.1032,0.0885,0.0887,0.1492,0.1306,0.1043,0.0917,0.0949,0.1365,0.0884,0.0942,0.1151,0.1054,0.134,0.1409,0.0937,0.1571
34.99876667,0.1004,0.0962,0.0936,0.0952,0.1146,0.1508,0.1017,0.0949,0.099,0.1055,0.0827,0.0824,1.5016,0.086,0.0869,0.122,0.0925,0.1755,0.1404,0.0944,0.0982,0.094,0.0945,0.093,0.0904,0.0876,0.0855,0.085,0.0815,0.0821,0.0829,0.0831,0.0861,1.284,0.0909,0.0974,0.1446,0.0888,0.1422,0.1184,0.0905,0.0856,0.0874,0.0876,0.1302,0.0894,0.1027,0.0885,0.0885,0.1523,0.1308,0.1074,0.0915,0.0954,0.1359,0.0887,0.0947,0.1153,0.1075,0.1345,0.1408,0.0941,0.1582
39.99898333,0.1011,0.0959,0.0934,0.0951,0.1144,0.1535,0.1016,0.0946,0.0982,0.1053,0.0826,0.0824,1.4872,0.0858,0.0867,0.1219,0.0924,0.1761,0.1314,0.0944,0.098,0.0938,0.0944,0.0929,0.0899,0.0875,0.0855,0.0849,0.0814,0.0818,0.0828,0.0826,0.0858,1.2553,0.0911,0.0978,0.144,0.0887,0.1422,0.1187,0.0908,0.0856,0.0871,0.0875,0.131,0.0891,0.104,0.0884,0.0885,0.1549,0.1311,0.1092,0.0913,0.0953,0.135,0.0887,0.0948,0.1148,0.1088,0.135,0.1336,0.0938,0.1601
44.99938333,0.1015,0.0958,0.0931,0.0949,0.1151,0.1558,0.1024,0.0944,0.0986,0.106,0.0824,0.0823,1.466,0.0856,0.0866,0.1226,0.092,0.1769,0.1386,0.0945,0.0981,0.0936,0.0944,0.0929,0.0901,0.0873,0.0855,0.0851,0.0813,0.0817,0.0827,0.0827,0.0857,1.2315,0.091,0.0972,0.154,0.0882,0.1419,0.1197,0.0903,0.0853,0.0869,0.0874,0.1321,0.0891,0.1039,0.0884,0.0882,0.1549,0.1325,0.1099,0.0909,0.0967,0.1346,0.0884,0.0944,0.1145,0.1083,0.1348,0.1335,0.0937,0.1624
49.99913333,0.1017,0.0962,0.0931,0.0945,0.1161,0.1593,0.1021,0.0947,0.1,0.1075,0.0824,0.0826,1.4559,0.0858,0.0865,0.1226,0.0922,0.1786,0.1324,0.0946,0.0979,0.0937,0.0943,0.0929,0.0897,0.0873,0.0855,0.0851,0.0813,0.0814,0.0822,0.0826,0.0854,1.2188,0.0911,0.0982,0.1451,0.0886,0.1425,0.1199,0.0914,0.0856,0.087,0.0872,0.1328,0.0889,0.1039,0.0881,0.0884,0.1578,0.133,0.1125,0.0909,0.0969,0.1349,0.0886,0.0948,0.1173,0.1096,0.1358,0.1462,0.094,0.1634
54.99945,0.1019,0.0962,0.0928,0.0939,0.1171,0.1613,0.1022,0.0952,0.0995,0.1077,0.082,0.0823,1.449,0.0854,0.0859,0.1221,0.0919,0.1798,0.1325,0.0948,0.0976,0.0934,0.0943,0.0926,0.0896,0.0869,0.0856,0.0855,0.0811,0.0814,0.082,0.0823,0.0848,1.2121,0.0909,0.0983,0.1433,0.088,0.1421,0.1198,0.0907,0.0855,0.0864,0.0871,0.1334,0.0888,0.1046,0.0878,0.088,0.1584,0.1347,0.1129,0.0902,0.0965,0.1347,0.0882,0.0944,0.1144,0.1102,0.1354,0.1334,0.0941,0.1654
59.99958333,0.1021,0.0965,0.0926,0.0939,0.1192,0.1641,0.1025,0.0955,0.1001,0.1088,0.0821,0.0827,1.4413,0.0855,0.0862,0.1231,0.0922,0.1804,0.1332,0.0954,0.0979,0.0934,0.0943,0.0928,0.0897,0.0868,0.0853,0.0854,0.081,0.0814,0.082,0.0825,0.085,1.2041,0.091,0.0979,0.1432,0.088,0.1424,0.1202,0.0905,0.0853,0.0866,0.087,0.1345,0.0888,0.1039,0.0876,0.088,0.1601,0.1356,0.1141,0.09,0.0966,0.135,0.0883,0.0943,0.1186,0.1106,0.1356,0.1335,0.0943,0.1681
64.99921667,0.1024,0.0963,0.0926,0.094,0.1188,0.1707,0.1017,0.095,0.0999,0.109,0.0821,0.0827,1.4341,0.0855,0.086,0.1229,0.0922,0.1815,0.1349,0.0955,0.0978,0.0937,0.0942,0.0927,0.0898,0.0868,0.0854,0.0852,0.081,0.0813,0.0819,0.0827,0.0848,1.2174,0.0918,0.0987,0.1443,0.0882,0.1427,0.1207,0.0912,0.0854,0.0866,0.0872,0.1355,0.0886,0.1047,0.0876,0.0878,0.1595,0.1395,0.1146,0.0902,0.0967,0.1357,0.0885,0.0944,0.1241,0.1097,0.1357,0.1388,0.0947,0.1698
69.99978333,0.1024,0.096,0.0918,0.0928,0.1192,0.173,0.1016,0.0942,0.1004,0.1094,0.0813,0.0821,1.4346,0.0849,0.0852,0.1224,0.0917,0.1826,0.1329,0.0957,0.0974,0.0935,0.094,0.0921,0.0891,0.0863,0.0855,0.0854,0.081,0.0814,0.0811,0.0823,0.084,1.2151,0.0915,0.0981,0.1453,0.0878,0.1423,0.1206,0.0914,0.0854,0.0863,0.0866,0.1354,0.0881,0.1041,0.0871,0.0873,0.1629,0.1384,0.1161,0.0896,0.0964,0.1354,0.088,0.0939,0.1138,0.1104,0.1359,0.1338,0.0951,0.1714
74.99986667,0.1037,0.0965,0.0925,0.0932,0.1208,0.1777,0.1035,0.0953,0.101,0.1111,0.0818,0.083,1.4208,0.0856,0.086,0.1234,0.0922,0.1841,0.1337,0.0969,0.0979,0.0938,0.0943,0.0927,0.0895,0.0867,0.085,0.085,0.0809,0.0811,0.0818,0.0832,0.0846,1.2079,0.0923,0.0987,0.1471,0.088,0.1426,0.1265,0.0924,0.0854,0.0868,0.0869,0.1369,0.0886,0.1069,0.0874,0.0881,0.1611,0.1427,0.1171,0.0904,0.0968,0.136,0.0886,0.0944,0.1161,0.1106,0.1358,0.1338,0.0954,0.1726
79.99978333,0.0934,0.0964,0.0922,0.0934,0.1208,0.179,0.1029,0.0952,0.1014,0.1118,0.0816,0.0831,1.4223,0.0856,0.0859,0.1274,0.0922,0.1843,0.1499,0.0975,0.0975,0.0934,0.0942,0.0928,0.0896,0.0866,0.0851,0.0851,0.0807,0.081,0.0815,0.0832,0.0845,1.2023,0.0921,0.0982,0.1471,0.0877,0.1424,0.1213,0.0923,0.085,0.0868,0.087,0.1374,0.0886,0.1061,0.0873,0.0882,0.1659,0.143,0.1201,0.0898,0.0972,0.1361,0.0891,0.095,0.1144,0.1124,0.1362,0.1466,0.0967,0.1735
85.00013333,0.0933,0.0967,0.0921,0.0928,0.1217,0.1839,0.1037,0.0955,0.1027,0.113,0.0815,0.0833,1.4148,0.0859,0.0857,0.1238,0.0922,0.1853,0.1356,0.0971,0.0976,0.0938,0.0943,0.0925,0.0891,0.0865,0.0848,0.085,0.0807,0.0809,0.0814,0.0817,0.0844,1.1994,0.0929,0.0988,0.1495,0.088,0.1457,0.1217,0.0919,0.0852,0.0865,0.0867,0.1381,0.0887,0.1063,0.0871,0.0877,0.1655,0.1414,0.1201,0.0899,0.097,0.1362,0.0887,0.0941,0.1144,0.1116,0.137,0.1338,0.0968,0.1756
89.99986667,0.0936,0.0967,0.0919,0.0927,0.1209,0.1848,0.1027,0.0951,0.1034,0.1137,0.0813,0.0833,1.421,0.0859,0.0858,0.1235,0.0921,0.186,0.1343,0.0971,0.0976,0.0935,0.0941,0.0926,0.0892,0.0861,0.0846,0.0848,0.0807,0.0808,0.0813,0.0816,0.0841,1.1998,0.0929,0.0988,0.1465,0.0879,0.143,0.1219,0.0927,0.0851,0.0863,0.0864,0.1388,0.0888,0.0912,0.0871,0.088,0.1669,0.1419,0.122,0.0896,0.0969,0.1363,0.0894,0.0947,0.1197,0.1135,0.1365,0.134,0.0978,0.1804
95.00006667,0.0933,0.0965,0.092,0.0925,0.1221,0.1866,0.1021,0.0948,0.1035,0.1141,0.0813,0.0835,1.4181,0.0849,0.0856,0.1419,0.092,0.1874,0.1345,0.0981,0.0972,0.0943,0.0942,0.0924,0.089,0.0862,0.0845,0.0848,0.0808,0.0807,0.0812,0.0819,0.0839,1.1932,0.0936,0.0992,0.1486,0.0882,0.1432,0.1221,0.0941,0.0853,0.0862,0.0866,0.1395,0.0891,0.0904,0.087,0.0882,0.1691,0.1459,0.125,0.0895,0.0973,0.1372,0.0898,0.0953,0.1147,0.1149,0.1367,0.1343,0.0987,0.1831
100.0000333,0.0935,0.0975,0.0918,0.0928,0.1239,0.1909,0.104,0.096,0.1056,0.1164,0.0814,0.0841,1.4119,0.0851,0.0856,0.1327,0.0923,0.1873,0.1428,0.0999,0.0974,0.0945,0.0941,0.0927,0.0893,0.0861,0.0844,0.085,0.0813,0.0808,0.0812,0.0821,0.0837,1.1888,0.0932,0.0989,0.1479,0.088,0.1432,0.1221,0.0957,0.0853,0.0862,0.0867,0.1407,0.0892,0.0912,0.0869,0.0879,0.1688,0.1468,0.1249,0.0894,0.098,0.1384,0.09,0.0952,0.1145,0.1143,0.1367,0.1339,0.099,0.1849
105.0002,0.0933,0.0972,0.0916,0.0923,0.123,0.1916,0.1032,0.0952,0.1047,0.1163,0.0812,0.0838,1.4117,0.085,0.0855,0.1382,0.0921,0.188,0.1347,0.1004,0.0972,0.0947,0.0941,0.0922,0.0889,0.0859,0.0843,0.0849,0.0811,0.0806,0.0811,0.0819,0.0837,1.192,0.0939,0.0992,0.1484,0.0878,0.1437,0.1222,0.0952,0.0853,0.0862,0.0865,0.1408,0.0884,0.0906,0.0868,0.0877,0.1692,0.1457,0.1248,0.089,0.0981,0.1376,0.0897,0.0943,0.1143,0.1138,0.1369,0.1335,0.0984,0.1858
